Date,A32,AAA,AAM,AAS,AAT,AAV,ABB,ABC,ABI,ABR,ABS,ABT,ACB,ACC,ACE,ACG,ACL,ACM,ACS,ACV,ADC,ADG,ADP,ADS,AFX,AG1,AGE,AGF,AGG,AGM,AGP,AGR,AGX,AIC,ALT,ALV,AMC,AMD,AME,AMP,AMS,AMV,ANT,ANV,APC,APF,APG,APH,API,APL,APP,APS,APT,ARM,ART,ASA,ASG,ASM,ASP,AST,ATA,ATB,ATG,ATS,AUM,AVC,AVF,B82,BAB,BAF,BAL,BAX,BBC,BBH,BBM,BBS,BBT,BCA,BCB,BCC,BCE,BCF,BCG,BCM,BCP,BCV,BDB,BDG,BDT,BDW,BED,BEL,BFC,BGW,BHA,BHC,BHG,BHK,BHN,BHP
2022-12-09,31.2,7.41,11.7,10.6,5.9,5.3,8.4,4.5,33.5,9.36,6.38,37.45,23.05,10.95,41.0,35.2,11.4,0.9,10.9,85.0,14.9,29.0,16.3,10.4,12.8,5.0,13.0,2.2,31.4,10.7,21.5,8.4,34.0,8.0,15.5,3.3,22.5,1.24,10.6,10.9,6.6,3.8,7.9,23.9,14.55,63.2,5.85,7.8,12.0,24.8,4.7,11.4,2.4,50.0,1.3,12.6,24.1,8.74,5.5,53.8,1.3,1.0,2.9,14.3,10.5,39.1,0.8,0.7,14.1,17.8,6.0,75.5,60.5,13.1,8.8,11.0,9.7,4.9,0.4,8.9,6.17,37.0,7.7,79.5,7.8,21.5,9.9,23.8,27.7,25.3,39.9,11.7,18.95,17.2,14.0,2.4,13.5,12.2,49.6,9.1
2022-12-08,31.2,7.36,12.15,11.1,5.79,5.5,8.6,4.6,34.8,9.36,6.4,37.45,22.65,11.0,37.0,34.8,11.55,0.8,10.9,84.8,14.9,29.0,18.4,10.85,12.9,4.4,13.0,2.2,31.55,10.35,20.9,8.39,34.0,8.0,16.7,3.1,22.5,1.22,10.7,10.9,6.6,4.0,8.1,23.75,14.4,63.5,5.54,7.95,12.5,24.8,4.7,11.3,2.4,50.0,1.3,12.6,24.35,8.66,5.54,50.4,1.2,1.0,2.6,15.8,10.5,39.0,0.8,0.7,14.1,18.1,5.9,75.5,60.5,13.1,7.7,11.0,11.3,5.0,0.4,8.4,6.17,37.0,7.58,80.4,7.8,21.5,9.9,23.1,27.7,25.3,39.9,11.7,19.15,17.2,14.0,2.1,13.5,12.2,49.1,9.1
2022-12-07,31.2,7.21,12.2,10.3,5.73,5.0,8.2,4.6,34.9,10.05,6.36,36.35,22.3,10.85,37.0,34.8,11.9,0.8,9.5,85.0,14.9,27.5,16.0,10.9,12.8,4.4,13.0,2.2,31.6,10.15,22.0,7.85,34.0,7.8,16.0,3.3,22.5,1.24,10.6,10.9,6.6,3.8,7.9,24.5,14.45,63.9,5.18,7.8,11.4,24.8,5.0,10.3,2.4,50.0,1.3,12.6,24.1,8.45,5.49,50.2,1.2,1.0,2.6,15.8,10.5,39.0,0.8,0.7,13.7,17.95,5.2,79.9,60.5,13.1,8.5,11.0,11.3,5.0,0.4,8.1,6.0,37.0,7.16,79.2,7.8,21.5,9.9,23.1,26.2,25.3,39.9,12.2,18.8,15.0,14.0,2.1,13.5,12.2,49.5,9.1
2022-12-06,31.2,7.6,12.3,10.8,6.16,5.5,8.5,4.6,35.0,10.05,6.68,36.35,22.3,10.85,37.0,35.8,12.75,0.8,9.5,85.0,16.3,29.5,15.9,11.0,12.9,4.6,13.0,2.2,34.85,10.9,21.5,8.42,34.0,7.9,15.8,3.5,22.5,1.33,10.7,10.9,6.5,4.0,8.1,24.35,14.2,61.2,5.56,7.99,12.6,24.8,5.0,11.4,2.4,50.0,1.3,12.6,24.9,9.05,5.55,50.1,1.2,1.0,2.6,15.8,10.5,39.3,0.8,0.7,14.0,19.05,5.9,79.9,60.5,13.1,8.6,11.0,11.3,5.0,0.4,8.2,6.29,36.1,7.63,80.0,7.8,21.5,9.9,23.1,27.7,25.3,39.9,12.2,19.3,15.0,14.0,2.1,13.5,12.2,47.35,9.1
2022-12-05,31.2,7.99,12.4,11.6,6.16,6.1,8.9,4.6,34.9,10.05,6.68,34.05,23.6,11.2,37.0,35.55,11.95,0.8,9.5,84.5,18.1,28.8,19.4,11.0,12.8,5.4,13.0,2.2,34.85,11.4,21.5,9.05,34.0,8.3,15.8,3.7,22.5,1.35,10.7,10.9,6.7,4.4,8.0,22.8,14.7,65.0,5.97,8.59,14.0,24.8,5.1,12.6,2.4,50.0,1.3,12.6,25.0,9.05,5.72,50.9,1.2,1.0,2.6,15.8,10.5,39.4,0.8,0.7,14.5,18.45,6.0,79.9,60.5,13.1,9.8,11.0,10.7,5.4,0.4,8.9,6.63,36.7,8.2,82.0,7.8,21.5,9.9,24.6,31.7,25.3,39.9,12.2,18.05,15.0,14.0,2.1,13.5,12.2,47.2,9.1
2022-12-02,31.2,7.88,12.05,11.3,6.05,5.8,8.9,4.8,36.0,9.41,6.83,34.0,23.5,12.0,37.0,35.5,11.8,0.8,9.5,85.0,18.1,29.0,17.6,10.65,12.6,5.1,13.0,2.3,34.9,11.9,19.9,8.68,34.0,8.3,16.1,3.5,22.5,1.27,10.9,10.9,6.8,4.2,8.5,22.8,14.2,61.5,5.58,8.45,14.2,24.8,5.3,11.5,2.4,50.0,1.3,12.6,25.0,8.9,5.9,50.0,1.2,1.0,2.7,16.0,10.5,40.0,0.8,0.7,14.3,18.95,6.8,79.9,56.9,13.1,9.8,11.0,10.8,5.2,0.4,8.7,6.62,36.2,7.85,80.8,7.8,21.5,9.9,24.6,32.5,22.0,39.9,12.2,17.75,15.0,14.0,2.1,13.5,12.2,45.9,9.1
2022-12-01,32.0,7.6,11.6,10.9,6.27,5.5,8.6,4.6,35.7,10.0,6.68,32.7,22.5,11.65,37.0,35.5,11.7,0.7,9.5,86.0,19.5,29.0,17.9,10.8,12.5,5.9,13.0,2.0,35.0,11.45,19.9,8.14,34.0,8.1,17.5,3.2,22.5,1.24,11.0,10.9,6.9,4.1,8.9,22.0,14.6,60.7,5.22,8.39,13.6,24.8,5.3,10.5,2.4,50.0,1.3,12.6,25.0,8.75,5.9,50.6,1.1,0.9,2.4,16.0,10.5,38.1,0.7,0.6,13.9,18.6,6.8,79.9,53.7,11.4,11.5,11.0,10.2,5.3,0.4,8.6,6.53,36.2,7.55,80.8,7.8,21.5,9.9,24.6,34.0,22.0,39.9,12.2,17.6,15.0,14.3,2.3,13.5,12.2,46.0,8.0
2022-11-30,29.0,7.55,11.6,10.8,5.9,5.0,8.1,4.6,35.7,9.72,6.26,32.65,22.1,11.0,37.0,36.3,11.4,0.7,8.5,84.5,19.5,27.4,17.3,10.45,12.5,5.9,13.0,2.0,35.5,11.05,20.0,8.1,34.0,7.9,16.9,2.8,22.5,1.24,10.7,10.9,6.7,3.9,9.0,21.9,15.15,60.4,4.88,8.0,12.6,24.8,5.4,9.7,2.4,50.0,1.3,12.6,25.0,8.47,5.83,50.7,1.1,0.9,2.4,16.0,10.5,38.1,0.7,0.6,13.7,17.55,6.8,79.9,52.9,16.8,11.3,11.0,11.9,5.1,0.4,8.4,6.11,36.2,7.06,80.8,7.8,21.5,9.9,24.3,33.0,22.0,39.9,12.2,17.6,15.0,14.0,2.3,13.5,12.2,45.0,8.1
2022-11-29,29.0,7.4,11.05,10.5,5.55,4.6,8.1,4.6,33.3,9.72,5.97,32.6,22.15,11.0,37.0,35.9,11.3,0.7,7.4,83.4,21.6,29.4,15.0,10.45,12.6,5.9,13.0,2.0,34.0,10.35,19.9,8.0,34.0,7.5,17.4,2.9,22.5,1.24,10.7,10.9,6.8,3.9,9.3,21.6,14.5,60.5,4.57,7.94,11.5,24.8,5.5,8.9,2.4,50.0,1.3,12.6,25.1,8.21,5.82,50.9,1.1,0.9,2.4,16.0,10.5,38.1,0.7,0.6,13.5,18.0,6.8,79.9,52.9,16.8,11.3,11.0,9.6,5.1,0.4,7.8,6.12,36.2,6.6,79.0,7.8,21.5,9.9,24.0,34.0,22.0,39.9,12.2,17.0,15.0,14.0,2.3,13.5,12.2,46.0,8.0
2022-11-28,29.0,7.4,11.05,10.1,5.28,4.2,8.0,4.6,32.9,9.72,5.77,32.6,22.25,10.7,36.0,35.3,10.85,0.7,6.5,81.6,21.6,28.95,13.7,10.1,12.6,6.2,13.0,2.0,33.5,10.6,19.9,7.7,34.0,7.6,17.6,2.9,22.5,1.21,10.7,10.9,6.8,3.8,8.9,20.9,14.7,59.0,4.28,8.0,10.5,24.8,5.5,8.1,2.4,50.0,1.3,12.6,25.1,8.13,5.8,51.0,1.1,0.9,2.4,16.0,10.5,38.0,0.7,0.6,13.7,17.2,6.8,79.9,51.9,16.8,10.9,11.0,10.7,4.9,0.4,7.1,5.82,36.1,6.17,77.0,7.8,21.5,9.9,23.8,33.0,22.0,39.9,12.2,16.75,15.0,14.0,2.3,13.5,12.2,45.0,7.8
2022-11-25,29.0,7.0,10.8,9.0,4.94,3.9,7.6,4.6,33.2,9.72,5.4,30.6,21.5,10.4,36.0,33.9,10.15,0.7,5.7,82.0,21.6,28.95,17.3,9.5,12.7,5.4,13.0,2.0,33.5,10.15,19.9,7.2,34.0,7.3,16.2,2.6,22.5,1.14,10.8,10.9,6.8,3.5,10.3,19.55,14.7,58.5,4.0,7.55,9.6,24.8,5.1,7.4,2.4,50.0,1.3,12.6,24.0,7.6,5.53,51.8,1.1,0.9,2.5,16.0,10.5,38.6,0.7,0.6,13.4,16.85,6.8,79.9,51.9,16.8,11.3,11.0,12.5,4.7,0.4,6.5,5.44,36.1,5.77,74.9,7.8,21.5,10.8,23.6,31.1,22.0,39.9,12.2,16.0,15.0,14.0,2.3,13.5,12.2,45.3,7.8
2022-11-24,29.0,6.68,10.7,8.5,4.8,3.6,7.2,4.6,32.0,9.72,5.16,30.6,21.0,10.5,36.0,33.6,9.9,0.6,5.7,83.0,19.8,27.1,15.1,9.05,12.8,5.4,13.0,2.1,33.45,10.25,19.7,6.73,34.0,7.3,16.2,2.7,22.5,1.07,10.8,10.9,6.2,3.4,10.3,19.0,14.45,59.6,3.74,7.25,8.8,24.8,5.1,6.8,2.1,50.0,1.3,12.6,25.25,7.22,5.44,51.8,1.2,0.9,2.6,16.0,10.5,38.6,0.6,0.5,13.2,16.7,6.8,79.9,51.9,16.8,11.3,11.0,12.5,4.7,0.4,6.2,5.3,36.1,5.4,75.0,7.4,21.5,10.8,23.6,32.0,22.0,39.9,12.2,15.75,15.0,14.0,2.3,13.5,12.2,45.4,7.8
2022-11-23,29.0,6.65,11.1,8.3,5.13,3.6,7.3,4.6,32.4,9.72,5.54,30.65,20.65,10.75,36.0,33.4,9.91,0.6,5.7,79.3,19.8,29.1,15.0,9.1,12.4,5.4,13.0,2.1,33.5,10.25,19.7,6.85,34.0,7.3,16.2,3.1,22.5,1.07,10.8,10.9,6.1,3.4,9.3,18.3,14.6,58.6,3.5,7.02,8.0,24.8,5.1,6.2,2.1,50.0,1.3,12.6,25.25,7.26,6.09,51.8,1.2,0.9,2.6,16.0,10.5,38.5,0.6,0.5,13.2,16.8,6.4,79.9,50.0,16.8,11.1,11.0,10.9,4.8,0.4,6.1,5.4,36.1,5.51,75.0,7.4,21.5,10.8,23.6,34.1,22.0,39.9,12.2,15.75,15.0,14.0,2.3,13.5,12.2,44.65,7.8
2022-11-22,29.0,6.96,10.65,8.8,5.2,3.9,7.5,4.6,32.4,9.72,5.95,30.7,20.35,10.85,36.0,35.9,10.35,0.6,5.7,78.0,19.8,27.55,17.0,9.5,13.0,5.4,13.0,2.1,33.5,10.6,19.6,6.97,34.0,8.4,16.2,3.1,22.5,1.15,10.7,10.9,6.3,3.6,9.0,18.1,14.5,59.0,3.5,7.2,8.4,24.8,6.0,6.6,2.1,50.0,1.3,12.6,25.25,7.7,6.11,51.8,1.2,0.9,2.6,16.0,10.5,38.8,0.6,0.5,13.4,17.45,6.4,79.9,51.5,16.8,10.9,11.0,10.9,5.0,0.4,6.5,5.45,36.0,5.92,75.0,7.4,21.5,10.8,23.6,35.5,22.0,39.9,12.2,15.8,15.0,14.0,2.3,13.5,12.2,44.0,7.8
2022-11-21,29.0,7.0,10.5,8.5,4.9,3.9,7.1,4.6,35.0,9.72,5.74,33.0,20.6,10.8,36.0,36.0,10.45,0.6,5.5,77.7,19.8,29.5,15.1,9.39,12.8,5.4,13.0,2.1,33.5,10.6,19.8,6.83,34.0,8.5,16.2,3.2,22.5,1.12,10.7,10.9,6.2,3.5,9.5,19.3,14.75,60.0,3.28,7.25,7.7,24.8,6.0,6.0,2.1,50.0,1.3,12.6,25.2,7.4,5.8,49.9,1.2,0.9,2.6,16.0,10.5,38.9,0.6,0.5,13.1,16.6,6.4,79.9,51.5,16.8,10.8,11.0,10.0,5.1,0.4,6.3,5.44,36.0,5.71,76.5,7.4,21.5,9.9,23.6,35.5,22.0,39.9,12.2,15.5,15.0,14.0,2.3,13.5,12.2,44.0,7.9
2022-11-18,29.0,6.6,10.45,8.5,4.95,3.6,7.1,4.8,29.2,9.72,5.72,33.0,21.15,11.6,36.0,36.0,9.83,0.7,6.3,77.3,22.0,29.3,16.4,9.5,12.6,5.5,13.0,2.1,33.8,10.55,19.8,6.79,34.0,8.2,18.0,3.1,22.6,1.05,10.7,10.9,6.4,3.2,10.5,18.05,14.45,63.5,3.07,6.78,7.0,24.8,5.8,5.5,2.1,50.0,1.3,12.6,25.2,7.32,5.7,48.6,1.2,0.9,2.7,16.0,10.5,39.4,0.6,0.6,13.1,16.6,5.8,79.9,51.9,16.8,11.1,11.0,10.9,4.9,0.4,5.9,5.3,36.0,5.43,77.0,7.4,21.5,9.9,23.6,40.8,22.0,39.9,12.2,15.4,15.0,14.0,2.3,13.5,12.2,45.5,9.2
2022-11-17,29.0,6.4,9.9,8.1,5.0,3.3,7.1,4.8,30.1,9.72,6.15,33.0,21.05,11.6,36.0,37.5,9.19,0.6,6.3,76.9,20.1,31.45,19.2,9.3,12.7,4.8,11.7,1.9,33.5,11.3,19.8,6.52,34.0,8.5,20.0,3.2,22.6,0.99,10.7,10.9,6.3,3.1,9.4,16.9,13.55,61.0,2.87,6.34,6.4,24.8,5.2,5.0,2.1,50.0,1.4,12.6,24.8,7.1,5.59,48.0,1.3,0.8,2.7,16.0,10.5,39.4,0.5,0.6,13.4,16.85,5.8,80.4,51.9,16.8,10.9,11.0,10.5,4.8,0.4,5.9,5.3,36.1,5.3,78.9,7.4,21.5,9.0,23.6,42.7,22.0,39.7,12.2,15.4,15.0,13.1,2.3,13.5,12.2,43.6,9.2
2022-11-16,29.0,6.08,9.88,8.1,4.9,3.0,6.7,4.8,29.2,9.72,6.1,33.0,20.4,11.85,36.0,36.25,9.19,0.6,6.3,78.0,20.1,31.65,21.2,9.41,12.4,4.8,11.7,1.9,32.3,11.05,19.8,6.16,34.0,8.3,18.3,3.0,22.6,0.93,10.7,10.9,6.2,2.9,9.0,17.2,12.8,60.0,2.69,5.93,5.9,24.8,5.5,4.6,2.1,50.0,1.4,12.6,24.8,7.05,5.5,46.7,1.3,0.8,2.7,16.0,10.5,39.5,0.5,0.6,13.3,16.8,5.8,80.4,50.4,16.8,10.8,11.0,12.4,4.7,0.4,5.6,5.16,36.1,5.2,74.8,7.4,21.5,9.0,23.6,35.7,22.0,39.7,12.2,14.95,15.0,13.1,2.3,13.5,12.2,43.5,9.2
2022-11-15,29.0,5.69,9.29,6.9,5.07,2.8,6.1,4.8,26.1,9.72,5.97,33.35,19.1,11.1,36.0,36.25,8.64,0.6,6.3,73.2,20.1,34.0,21.2,9.35,12.4,5.6,11.7,1.9,32.0,10.55,19.8,5.76,34.0,8.2,16.8,2.9,22.6,0.87,10.6,10.9,5.3,2.7,7.7,16.1,12.0,59.0,2.52,5.55,5.4,24.8,5.5,4.2,2.1,50.0,1.4,12.6,25.0,6.59,5.33,46.0,1.3,0.8,2.7,16.0,10.5,38.6,0.5,0.6,12.4,15.85,5.8,80.4,50.6,16.8,10.9,11.0,10.8,4.8,0.4,5.1,4.83,36.1,4.88,72.4,7.4,21.5,8.2,22.1,42.0,22.0,39.7,12.2,14.05,15.0,13.0,2.3,13.5,12.2,44.3,9.2
2022-11-14,31.5,6.11,9.58,7.8,5.45,3.1,6.8,4.8,31.0,9.72,6.41,35.7,20.3,11.9,36.0,38.95,9.29,0.6,7.4,76.0,18.3,34.0,21.2,10.05,12.4,5.6,11.7,1.9,31.5,9.9,19.8,6.19,34.0,9.3,18.6,2.9,22.6,0.93,10.9,10.9,5.7,3.0,8.8,17.3,12.9,63.8,2.66,5.96,5.9,24.8,5.5,4.6,2.1,50.0,1.4,12.6,25.1,7.08,5.5,46.5,1.3,0.8,2.7,16.0,10.5,38.6,0.5,0.6,13.0,17.0,5.6,73.1,51.0,16.8,11.9,11.0,10.8,4.8,0.4,5.6,5.19,36.1,5.24,72.5,8.0,21.5,8.2,26.0,42.0,22.0,39.7,12.2,15.1,15.0,15.0,2.3,13.5,12.2,46.8,9.2
2022-11-11,31.5,6.5,10.3,8.5,5.86,3.4,7.1,5.1,34.9,9.72,6.89,35.7,20.8,12.7,36.0,40.0,9.98,0.6,7.4,76.0,18.3,32.6,21.8,10.8,12.5,5.6,11.7,1.9,32.0,9.29,19.7,6.54,34.0,9.0,18.0,3.0,22.6,0.99,10.7,10.9,6.5,3.2,10.2,18.6,12.2,64.9,2.85,6.4,6.5,24.8,5.6,5.1,1.7,50.0,1.4,12.6,26.0,7.61,5.52,48.8,1.3,0.8,2.6,16.0,10.5,38.8,0.5,0.7,13.4,18.2,6.5,73.1,51.0,16.8,12.5,11.0,9.6,5.0,0.4,6.2,5.58,36.4,5.63,73.6,8.0,21.5,7.5,22.5,42.0,22.0,39.7,12.2,15.6,17.5,15.0,2.3,13.5,12.2,47.0,8.0
2022-11-10,31.5,6.61,9.84,8.7,6.3,3.6,7.4,5.1,32.2,9.72,7.4,35.7,20.0,12.8,36.0,40.0,10.15,0.7,7.4,74.0,18.3,32.55,25.4,11.35,12.4,5.6,11.7,2.2,32.2,9.98,19.5,6.52,34.0,9.2,17.2,3.3,22.6,1.03,10.9,10.9,6.7,3.3,9.4,20.0,12.6,65.0,3.06,6.78,6.6,24.8,5.2,5.6,2.0,50.0,1.5,12.6,26.05,8.18,5.36,47.9,1.5,0.9,3.0,16.0,10.5,37.5,0.6,0.7,13.2,19.55,6.5,73.1,51.0,16.8,11.7,10.5,8.3,4.8,0.4,6.3,5.63,36.4,6.05,73.3,8.9,21.5,7.5,23.0,43.5,19.2,39.7,12.2,15.6,17.5,15.0,2.3,13.5,12.2,46.0,8.0
